MRKT_ID,MRKT_DT,MARKET,MRKT_FEE,MRKT_STRT,MRKT_END
1,3/12/2022,Buried Treasure Market,50,11:00:00,13:00:00
2,3/20/2022,Melrose Vintage Market,35,9:00:00,15:00:00
3,6/4/2022,Gift & Thrift Mesa Market,85,18:00:00,22:00:00
4,7/31/2022,Gift & Thrift Mesa Market,85,18:00:00,22:00:00
5,9/17/2022,Pickers Playground Market,150,9:00:00,15:00:00
6,10/1/2022,Thieves Flea Market,66.82,8:00:00,14:00:00
7,10/23/2022,Melrose Vintage Market,40,9:00:00,15:00:00
8,11/5/2022,Thieves Flea Market,66.82,8:00:00,14:00:00
9,11/20/2022,Melrose Vintage Market,40,9:00:00,15:00:00
10,12/3/2022,Thieves Flea Market,66.82,8:00:00,14:00:00
11,12/10/2022,Arrowhead Farmers Market,50,9:00:00,13:00:00
12,12/18/2022,Melrose Vintage Market,40,9:00:00,15:00:00
13,2/10/2023,Welcome Diner Market,20,18:00:00,21:00:00
14,2/19/2023,Melrose Vintage Market,40,9:00:00,15:00:00
15,3/18/2023,Arrowhead Farmers Market,50,9:00:00,13:00:00
16,3/19/2023,Melrose Vintage Market,40,9:00:00,15:00:00
17,3/24/2023,Welcome Diner Market,20,18:00:00,21:00:00
18,4/1/2023,Thieves Flea Market,66.82,8:00:00,14:00:00
19,5/6/2023,Fifth Street Flea Market,80,18:00:00,22:00:00
20,5/20/2023,Pickers Playground Market,150,17:00:00,22:00:00
21,6/3/2023,Fifth Street Flea Market,80,18:00:00,22:00:00
22,6/10/2023,Phoenix Vintage Market,150,9:00:00,14:00:00
23,7/1/2023,Fifth Street Flea Market,100,18:00:00,22:00:00
